city,locality,property_type,bedrooms,bathrooms,balcony,total_area_sqft,price_per_sqft,price
Pune,Other,Apartment,1.0,2,1,500,4000.0,2000000.0
Pune,Other,Independent House,3.0,4,1,2750,4540.0,12500000.0
Pune,Other,Apartment,3.0,3,0,978,4600.0,4500000.0
Pune,Other,Apartment,1.0,2,1,500,4400.0,2200000.0
Pune,Other,Apartment,2.0,1,1,365,3640.0,1330000.0
Pune,Other,Apartment,1.0,2,0,434,3230.0,1400000.0
Pune,Other,Apartment,2.0,3,0,965,3630.0,3500000.0
Pune,Hindustan Antibiotics Colony,Independent House,8.0,2,0,550,16360.0,9000000.0
Pune,Other,Apartment,2.0,3,0,1080,3700.0,4000000.0
Pune,Other,Apartment,1.0,2,1,510,18630.0,9500000.0
Pune,Other,Independent House,2.0,1,0,275,6540.0,1800000.0
Pune,Other,Apartment,2.0,2,1,450,4000.0,1800000.0
Pune,Other,Apartment,2.0,1,0,350,8570.0,3000000.0
Pune,Other,Apartment,2.0,1,0,318,6130.0,1950000.0
Pune,Other,Villa,2.0,3,1,950,7890.0,7500000.0
Pune,Narhe,Apartment,2.0,1,0,300,5500.0,1650000.0
Pune,Other,Apartment,1.0,2,0,540,3520.0,1900000.0
Pune,Other,Apartment,2.0,3,1,1000,6000.0,6000000.0
Pune,Other,Apartment,1.0,2,0,512,6640.0,3400000.0
Pune,Other,Independent House,1.0,2,1,550,7270.0,4000000.0
Pune,Other,Apartment,3.0,3,1,1500,6000.0,9000000.0
Pune,Other,Apartment,2.0,2,1,669,3740.0,2500000.0
Pune,Other,Independent House,1.0,3,0,824,3880.0,3200000.0
Pune,Other,Apartment,1.0,1,0,380,3950.0,1500000.0
Pune,Other,Independent House,4.0,3,0,1500,4000.0,6000000.0
Pune,Other,Apartment,1.0,2,0,555,5860.0,3250000.0
Pune,Other,Independent House,1.0,2,0,500,3400.0,1700000.0
Pune,Other,Apartment,5.0,6,1,3354,5960.0,20000000.0
Pune,Narhe,Apartment,2.0,2,0,427,3020.0,1290000.0
Pune,Other,Apartment,1.0,2,0,450,5110.0,2300000.0
Pune,Other,Apartment,2.0,3,1,925,3780.0,3500000.0
Pune,Alandi,Independent House,1.0,2,0,500,5400.0,2700000.0
Pune,Other,Independent House,1.0,3,0,1350,7040.0,9500000.0
Pune,Narhe,Apartment,2.0,2,1,427,3100.0,1325000.0
Pune,Other,Apartment,2.0,3,0,897,3290.0,2950000.0
Pune,Other,Independent House,1.0,3,1,1350,7040.0,9500000.0
Pune,Other,Apartment,1.0,2,0,500,3300.0,1650000.0
Pune,Other,Apartment,2.0,3,0,890,6400.0,5700000.0
Pune,Other,Apartment,2.0,2,1,481,2700.0,1300000.0
Pune,Other,Independent House,1.0,3,0,1000,2100.0,2100000.0
Pune,Other,Apartment,2.0,3,0,1000,3200.0,3200000.0
Pune,Other,Independent House,2.0,1,1,300,6670.0,2000000.0
Pune,Other,Independent House,2.0,3,1,1000,6000.0,6000000.0
Pune,Other,Apartment,1.0,1,1,350,6290.0,2200000.0
Pune,Other,Apartment,1.0,2,0,600,3670.0,2200000.0
Pune,Other,Apartment,1.0,2,1,600,3670.0,2200000.0
Pune,Other,Independent House,2.0,2,1,492,2640.0,1300000.0
Pune,Other,Apartment,2.0,3,1,878,3990.0,3500000.0
Pune,Other,Apartment,2.0,1,1,200,8430.0,1400000.0
Pune,Other,Apartment,5.0,4,1,2700,8520.0,23000000.0
Pune,Other,Apartment,2.0,3,1,852,3170.0,2700000.0
Pune,Other,Independent House,3.0,3,1,1660,4100.0,6800000.0
Pune,Other,Independent House,2.0,2,1,500,2000.0,1000000.0
Pune,Other,Apartment,3.0,3,0,1307,5890.0,7700000.0
Pune,Narhe,Apartment,1.0,2,1,475,3890.0,1850000.0
Pune,Other,Apartment,2.0,1,0,355,6760.0,2400000.0
Pune,Other,Apartment,1.0,2,0,602,9970.0,6000000.0
Pune,Other,Apartment,2.0,3,1,900,5550.0,5000000.0
Pune,Other,Apartment,2.0,3,1,1000,8000.0,8000000.0
Pune,Other,Apartment,2.0,2,1,630,8890.0,5600000.0
Pune,Other,Apartment,3.0,3,0,1472,7810.0,11500000.0
Pune,Other,Independent House,2.0,3,1,1200,2920.0,3500000.0
Pune,Other,Apartment,2.0,3,1,810,5060.0,4100000.0
Pune,Other,Apartment,1.0,2,1,450,9550.0,4300000.0
Pune,Narhe,Apartment,2.0,2,0,640,4690.0,3000000.0
Pune,Other,Independent House,6.0,1,0,384,9110.0,3500000.0
Pune,Other,Apartment,1.0,2,1,560,8910.0,4990000.0
Pune,Other,Apartment,2.0,2,0,420,4760.0,1998999.9999999998
Pune,Other,Apartment,2.0,3,0,926,3780.0,3500000.0
Pune,Other,Apartment,4.0,3,1,1875,6400.0,12000000.0
Pune,Other,Apartment,1.0,2,1,750,9470.0,7100000.0
Pune,Other,Apartment,1.0,2,0,550,5090.0,2800000.0
Pune,Narhe,Apartment,2.0,2,0,688,3420.0,2350000.0
Pune,Other,Apartment,2.0,3,0,877,5130.0,4500000.0
Pune,Other,Apartment,2.0,3,0,1019,7360.0,7500000.0
Pune,Other,Independent House,3.0,2,1,650,4150.0,2700000.0
Pune,Other,Apartment,2.0,3,0,824,3640.0,3000000.0
Pune,Other,Apartment,1.0,2,0,622,4660.0,2900000.0
Pune,Other,Apartment,1.0,2,0,627,4310.0,2700000.0
Pune,Other,Independent House,6.0,3,1,1500,10000.0,15000000.0
Pune,Other,Apartment,2.0,1,1,312,9620.0,3000000.0
Pune,Other,Independent House,3.0,3,1,1350,4070.000000000001,5500000.0
Pune,Other,Independent House,1.0,2,1,500,2400.0,1200000.0
Pune,Other,Independent House,1.0,2,0,500,3400.0,1700000.0
Pune,Other,Apartment,1.0,2,0,699,4720.0,3300000.0
Pune,Other,Apartment,3.0,3,1,1139,3950.0,4500000.0
Pune,Other,Independent House,9.0,3,1,1500,8000.0,12000000.0
Pune,Other,Apartment,1.0,2,0,550,3910.0,2150000.0
Pune,Other,Villa,4.0,5,1,2000,2900.0,5800000.0
Pune,Other,Apartment,1.0,2,1,450,4440.0,2000000.0
Pune,Other,Apartment,2.0,2,1,450,3780.0,1700000.0
Pune,Other,Apartment,1.0,2,1,470,7230.0,3400000.0
Pune,Other,Apartment,1.0,1,0,380,10530.0,4000000.0
Pune,Other,Apartment,2.0,2,1,412,3150.0,1300000.0
Pune,Other,Apartment,1.0,2,1,600,4170.0,2500000.0
Pune,Other,Apartment,1.0,2,0,565,3360.0,1900000.0
Pune,Other,Independent House,3.0,4,1,2112,3550.0,7500000.0
Pune,Other,Apartment,2.0,2,0,570,5790.0,3300000.0
Pune,Other,Independent House,4.0,3,0,1400,5710.0,8000000.0
Pune,Other,Apartment,3.0,3,1,1100,7270.0,8000000.0
Pune,Other,Apartment,1.0,2,1,450,3780.0,1700000.0
Pune,Other,Apartment,2.0,3,1,908,4740.0,4300000.0
Pune,Other,Villa,3.0,5,1,2000,14000.0,28000000.0
Pune,Other,Independent House,8.0,3,0,1080,13890.0,15000000.0
Pune,Other,Independent House,4.0,3,0,1600,12500.0,20000000.0
Pune,Other,Apartment,3.0,3,1,1278,7430.0,9500000.0
Pune,Other,Apartment,2.0,2,1,766,6530.0,5000000.0
Pune,Other,Apartment,3.0,3,0,1586,4410.0,7000000.0
Pune,Other,Apartment,1.0,2,1,650,3850.0,2500000.0
Pune,Other,Independent House,1.0,2,0,620,8220.0,5100000.0
Pune,Other,Apartment,2.0,2,1,755,7950.0,6000000.0
Pune,Other,Apartment,2.0,3,0,965,3730.0,3600000.0
Pune,Other,Apartment,1.0,2,1,567,7410.0,4200000.0
Pune,Other,Independent House,2.0,3,1,910,5490.0,5000000.0
Pune,Other,Independent House,3.0,4,1,2200,1730.0,3800000.0
Pune,Other,Apartment,2.0,1,1,270,4070.000000000001,1100000.0
Pune,Other,Apartment,2.0,1,0,250,6800.0,1700000.0
Pune,Other,Independent House,5.0,2,1,3600,3330.0,12000000.0
Pune,Other,Apartment,2.0,2,1,765,6540.0,5000000.0
Pune,Alandi,Plot,1.0,2,1,400,6500.0,2600000.0
Pune,Hindustan Antibiotics Colony,Independent House,3.0,3,1,1750,8570.0,15000000.0
Pune,Other,Independent House,4.0,5,1,4673,10270.0,48000000.0
Pune,Other,Independent House,6.0,3,1,1500,10000.0,15000000.0
Pune,Other,Independent House,1.0,2,0,500,20000.0,10000000.0
Pune,Chakan,Independent House,1.0,2,1,600,2750.0,1650000.0
Pune,Other,Independent House,3.0,3,0,1500,15000.0,22500000.0
Pune,Other,Apartment,2.0,1,0,300,5000.0,1500000.0
Pune,Other,Apartment,2.0,1,1,270,5550.0,1500000.0
Pune,Other,Apartment,2.0,3,0,1050,3810.0,4000000.0
Pune,Other,Apartment,2.0,3,1,900,5330.0,4800000.0
Pune,Other,Apartment,3.0,3,1,1021,13710.0,14000000.0
Pune,Other,Apartment,1.0,2,0,645,3880.0,2500000.0
Pune,Other,Apartment,2.0,1,1,313,5750.0,1800000.0
Pune,Other,Independent House,1.0,2,1,575,3650.0,2100000.0
Pune,Other,Independent House,2.0,1,0,240,4170.0,1000000.0
Pune,Other,Apartment,4.0,3,1,1187,12640.0,15000000.0
Pune,Other,Apartment,3.0,3,0,1550,9680.0,15000000.0
Pune,Other,Apartment,3.0,3,0,1275,8630.0,11000000.0
Pune,Other,Apartment,2.0,3,1,917,6540.0,6000000.0
Pune,Other,Apartment,2.0,1,0,330,4540.0,1500000.0
Pune,Other,Apartment,1.0,2,0,460,2500.0,1150000.0
Pune,Other,Independent House,5.0,4,0,800,6250.0,5000000.0
Pune,Other,Apartment,2.0,2,0,776,4900.0,3800000.0
Pune,Other,Apartment,2.0,2,0,412,3640.0,1500000.0
Pune,Other,Apartment,1.0,2,1,514,5840.0,3000000.0
Pune,Other,Apartment,2.0,1,0,325,4620.0,1500000.0
Pune,Other,Apartment,1.0,2,1,665,3010.0,2000000.0
Pune,Other,Independent House,6.0,2,1,3300,8180.0,27000000.0
Pune,Other,Apartment,2.0,3,0,842,3920.0,3300000.0
Pune,Other,Apartment,1.0,2,1,645,4340.0,2800000.0
Pune,Other,Independent House,2.0,2,0,580,2590.0,1500000.0
Pune,Other,Independent House,2.0,3,0,1500,4330.0,6500000.0
Pune,Other,Apartment,2.0,2,1,572,3230.0,1850000.0
Pune,Other,Independent House,2.0,1,0,300,6670.0,2000000.0
Pune,Other,Plot,1.0,2,1,625,4640.0,2900000.0
Pune,Other,Apartment,2.0,2,0,800,10000.0,8000000.0
Pune,Other,Apartment,1.0,1,0,320,4380.0,1400000.0
Pune,Other,Apartment,2.0,1,1,340,4410.0,1500000.0
Pune,Other,Apartment,1.0,2,1,690,5220.0,3600000.0
Pune,Other,Apartment,1.0,2,0,710,6060.0,4300000.0
Pune,Other,Apartment,1.0,2,1,525,5710.0,3000000.0
Pune,Other,Apartment,1.0,2,1,500,3200.0,1600000.0
Pune,Other,Apartment,1.0,2,1,630,4130.0,2600000.0
Pune,Chakan,Apartment,3.0,3,1,1332,3750.0,5000000.0
Pune,Other,Apartment,2.0,2,1,555,4680.0,2600000.0
Pune,Other,Villa,4.0,3,1,1730,3760.0,6500000.0
Pune,Other,Apartment,2.0,3,0,830,4220.0,3500000.0
Pune,Chakan,Apartment,2.0,1,0,300,4330.0,1300000.0
Pune,Other,Independent House,4.0,6,1,3000,9670.0,29000000.0
Pune,Other,Apartment,2.0,3,1,962,8109.999999999999,7800000.0
Pune,Other,Apartment,2.0,3,1,1146,5500.0,6300000.0
Pune,Other,Apartment,1.0,2,0,500,12000.0,6000000.0
Pune,Other,Independent House,2.0,3,0,1200,10420.0,12500000.0
Pune,Other,Apartment,2.0,3,1,850,2940.0,2500000.0
Pune,Other,Apartment,1.0,2,0,432,5320.0,2300000.0
Pune,Other,Apartment,2.0,3,0,830,3390.0,2811000.0
Pune,Other,Independent House,2.0,4,1,3240,4630.0,15000000.0
Pune,Other,Apartment,2.0,3,1,980,4390.0,4300000.0
Pune,Other,Apartment,3.0,3,1,1098,3640.0,4000000.0
Pune,Other,Apartment,3.0,3,1,1500,10000.0,15000000.0
Pune,Other,Apartment,3.0,3,1,1450,10340.0,15000000.0
Pune,Hinjewadi Phase 2,Independent House,2.0,6,1,800,5000.0,4000000.0
Pune,Other,Apartment,1.0,2,0,560,2770.0,1550000.0
Pune,Other,Apartment,1.0,2,1,565,2570.0,1450000.0
Pune,Other,Apartment,1.0,2,0,625,3520.0,2200000.0
Pune,Other,Apartment,2.0,3,1,1035,3860.0,4000000.0
Pune,Other,Independent House,5.0,4,1,3700,16219.999999999998,60000000.0
Pune,Other,Apartment,2.0,1,0,300,7000.0,2100000.0
Pune,Other,Apartment,2.0,2,1,425,3530.0,1500000.0
Pune,Other,Independent House,6.0,2,1,3200,2660.0,8500000.0
Pune,Other,Independent House,1.0,2,1,570,5260.0,3000000.0
Pune,Other,Apartment,2.0,1,1,285,7720.0,2200000.0
Pune,Other,Independent House,4.0,2,1,3000,11670.0,35000000.0
Pune,Other,Apartment,1.0,2,1,560,2680.0,1500000.0
Pune,Other,Apartment,2.0,2,1,540,4070.000000000001,2200000.0
Pune,Other,Independent House,3.0,4,1,2100,12860.0,27000000.0
Pune,Other,Independent House,1.0,2,0,550,3640.0,2000000.0
Pune,Other,Apartment,1.0,2,0,573,6200.0,3550000.0
Pune,Other,Apartment,1.0,2,1,494,5460.0,2700000.0
Pune,Other,Apartment,2.0,1,1,390,6030.0,2350000.0
Pune,Other,Apartment,1.0,2,0,665,2780.0,1850000.0
Pune,Other,Apartment,3.0,3,1,1012,7410.0,7500000.0
Pune,Other,Independent House,4.0,3,0,1500,7330.0,11000000.0
Pune,Other,Independent House,2.0,1,1,380,4740.0,1800000.0
Pune,Other,Apartment,1.0,2,1,550,4540.0,2500000.0
Pune,Other,Apartment,3.0,3,1,1620,7410.0,12000000.0
Pune,Other,Apartment,1.0,2,1,500,12000.0,6000000.0
Pune,Other,Independent House,1.0,2,1,400,2500.0,1000000.0
Pune,Hindustan Antibiotics Colony,Independent House,2.0,1,0,200,16670.0,2500000.0
Pune,Other,Apartment,1.0,2,0,440,2390.0,1050000.0
Pune,Other,Independent House,2.0,3,0,840,2980.0,2500000.0
Pune,Other,Apartment,3.0,3,0,816,9800.0,8000000.0
Pune,Other,Apartment,2.0,1,0,355,3940.0,1400000.0
Pune,Other,Independent House,2.0,2,1,750,6000.0,4500000.0
Pune,Other,Independent House,1.0,2,0,500,4200.0,2100000.0
Pune,Other,Apartment,2.0,1,1,365,4110.0,1500000.0
Pune,Other,Apartment,2.0,2,1,537,6520.0,3500000.0
Pune,Other,Apartment,2.0,1,0,355,3940.0,1400000.0
Pune,Other,Apartment,2.0,1,1,256,8980.0,2300000.0
Pune,Other,Apartment,1.0,3,1,871,3670.0,3200000.0
Pune,Other,Apartment,1.0,2,0,557,5030.0,2800000.0
Pune,Other,Apartment,1.0,2,1,557,5030.0,2800000.0
Pune,Other,Apartment,1.0,3,1,830,2530.0,2100000.0
Pune,Other,Apartment,2.0,1,1,310,4190.0,1300000.0
Pune,Other,Independent House,2.0,2,0,600,5000.0,3000000.0
Pune,Other,Independent House,4.0,3,1,969,13410.0,13000000.0
Pune,Other,Apartment,1.0,2,1,425,3550.0,1510000.0
Pune,Other,Independent House,1.0,2,1,530,6600.0,3500000.0
Pune,Other,Apartment,1.0,2,0,560,3570.0,2000000.0
Pune,Other,Apartment,2.0,2,1,680,9560.0,6500000.0
Pune,Other,Independent House,2.0,2,1,420,4760.0,2000000.0
Pune,Other,Apartment,1.0,2,0,750,3330.0,2500000.0
Pune,Other,Apartment,1.0,3,1,950,2310.0,2200000.0
Pune,Other,Apartment,2.0,1,0,375,5330.0,2000000.0
Pune,Other,Apartment,1.0,2,0,550,5640.0,3100000.0
Pune,Other,Independent House,2.0,3,1,1500,4400.0,6600000.0
Pune,Other,Apartment,1.0,2,0,560,4820.0,2700000.0
Pune,Other,Apartment,3.0,3,0,1250,15200.0,19000000.0
Pune,Other,Apartment,1.0,2,1,610,3000.0,1830000.0
Pune,Other,Apartment,1.0,2,0,575,7300.0,4200000.0
Pune,Other,Apartment,1.0,2,0,680,4710.0,3200000.0
Pune,Other,Apartment,1.0,2,0,460,6520.0,3000000.0
Pune,Other,Apartment,1.0,2,1,687,4080.0,2800000.0
Pune,Other,Apartment,1.0,1,0,385,9090.0,3500000.0
Pune,Other,Independent House,4.0,4,1,2300,8700.0,20000000.0
Pune,Chakan,Independent House,1.0,3,1,1000,2800.0,2800000.0
Pune,Other,Plot,2.0,2,0,417,3120.0,1300000.0
Pune,Other,Apartment,1.0,2,1,570,2540.0,1450000.0
Pune,Other,Apartment,1.0,2,0,700,3570.0,2500000.0
Pune,Other,Apartment,1.0,2,1,592,4560.0,2700000.0
Pune,Other,Independent House,2.0,2,1,400,3000.0,1200000.0
Pune,Other,Independent House,3.0,3,1,1400,7860.0,11000000.0
Pune,Other,Apartment,2.0,3,0,1000,3200.0,3200000.0
Pune,Other,Apartment,2.0,2,1,750,3330.0,2500000.0
Pune,Other,Apartment,2.0,3,1,1075,5120.0,5500000.0
Pune,Other,Apartment,2.0,2,1,400,4880.0,1950000.0
Pune,Other,Independent House,1.0,2,0,500,3000.0,1500000.0
Pune,Other,Apartment,2.0,2,0,605,7270.0,4400000.0
Pune,Other,Apartment,2.0,1,0,220,6820.0,1500000.0
Pune,Other,Apartment,2.0,1,0,225,5110.0,1150000.0
Pune,Other,Apartment,2.0,2,1,589,5090.0,3000000.0
Pune,Other,Apartment,2.0,2,0,550,6730.0,3700000.0
Pune,Other,Apartment,1.0,3,1,850,11760.0,10000000.0
Pune,Other,Independent House,2.0,1,1,200,14000.0,2800000.0
Pune,Other,Apartment,2.0,2,0,750,8000.0,6000000.0
Pune,Other,Apartment,2.0,1,0,257,4470.0,1150000.0
Pune,Other,Apartment,1.0,2,0,625,2560.0,1600000.0
Pune,Other,Apartment,2.0,2,0,660,9090.0,6000000.0
Pune,Other,Apartment,2.0,3,0,815,3070.0,2500000.0
Pune,Other,Apartment,1.0,2,0,500,5000.0,2500000.0
Pune,Other,Apartment,2.0,1,1,275,10910.0,3000000.0
Pune,Other,Independent House,7.0,5,1,5250,2380.0,12500000.0
Pune,Other,Apartment,1.0,2,0,425,3350.0,1425000.0
Pune,Other,Apartment,3.0,3,0,1080,3890.0,4200000.0
Pune,Other,Independent House,1.0,2,0,450,5550.0,2500000.0
Pune,Other,Apartment,1.0,2,0,635,2360.0,1500000.0
Pune,Other,Apartment,1.0,2,1,685,4670.0,3200000.0
Pune,Other,Apartment,1.0,2,1,560,9290.0,5200000.0
Pune,Other,Independent House,4.0,3,1,1600,4690.0,7500000.0
Pune,Other,Apartment,2.0,1,0,281,3990.0,1121000.0
Pune,Other,Apartment,1.0,2,0,600,5000.0,3000000.0
Pune,Other,Apartment,2.0,3,0,970,4120.0,4000000.0
Pune,Other,Independent House,8.0,3,1,1000,9500.0,9500000.0
Pune,Other,Independent House,1.0,2,0,550,8180.0,4500000.0
Pune,Other,Apartment,2.0,1,1,320,8750.0,2800000.0
Pune,Other,Apartment,2.0,1,0,350,3140.0,1100000.0
Pune,Other,Apartment,2.0,1,1,350,3140.0,1100000.0
Pune,Other,Apartment,1.0,2,1,590,4070.000000000001,2400000.0
Pune,Other,Independent House,4.0,4,1,2200,4540.0,10000000.0
Pune,Other,Apartment,1.0,2,0,665,3310.0,2200000.0
Pune,Other,Apartment,1.0,2,0,585,4100.0,2400000.0
Pune,Chakan,Independent House,3.0,4,1,2105,4280.0,9000000.0
Pune,Other,Apartment,2.0,2,1,450,7110.0,3200000.0
Pune,Other,Apartment,1.0,2,1,610,4430.0,2700000.0
Pune,Other,Independent House,2.0,1,0,300,10000.0,3000000.0
Pune,Other,Apartment,1.0,2,0,650,3850.0,2500000.0
Pune,Other,Apartment,2.0,3,0,1200,11670.0,14000000.0
Pune,Other,Independent House,2.0,3,1,900,10550.0,9500000.0
Pune,Other,Apartment,1.0,2,0,558,3760.0,2100000.0
Pune,Other,Apartment,2.0,3,1,830,6630.0,5500000.0
Pune,Other,Apartment,1.0,2,0,500,9600.0,4800000.0
Pune,Chakan,Apartment,2.0,1,0,267,4120.0,1100000.0
Pune,Other,Apartment,1.0,2,1,500,6000.0,3000000.0
Pune,Other,Apartment,4.0,4,1,2100,5240.0,11000000.0
Pune,Other,Independent House,2.0,3,1,2000,3500.0,7000000.0
Pune,Other,Apartment,2.0,2,0,433,3000.0,1300000.0
Pune,Other,Apartment,2.0,1,0,355,3380.0,1200000.0
Pune,Other,Apartment,1.0,2,0,550,8540.0,4700000.0
Pune,Other,Apartment,1.0,2,1,700,7430.0,5200000.0
Pune,Other,Apartment,1.0,2,0,700,2570.0,1800000.0
Pune,Other,Independent House,10.0,5,1,5000,3000.0,15000000.0
Pune,Other,Independent House,10.0,6,1,3000,1670.0,5000000.0
Pune,Other,Independent House,2.0,2,0,500,6000.0,3000000.0
Pune,Other,Independent House,3.0,4,1,2100,7620.0,16000000.0
Pune,Other,Apartment,2.0,1,0,350,3430.0,1200000.0
Pune,Other,Apartment,3.0,3,0,1435,4530.0,6500000.0
Pune,Other,Apartment,1.0,2,0,613,3420.0,2100000.0
Pune,Other,Independent House,2.0,3,0,1300,4230.0,5500000.0
Pune,Other,Apartment,2.0,1,1,375,4000.0,1500000.0
Pune,Other,Apartment,2.0,2,0,795,2890.0,2300000.0
Pune,Other,Apartment,2.0,2,1,424,7080.0,3000000.0
Pune,Other,Apartment,1.0,2,1,500,4400.0,2200000.0
Pune,Other,Apartment,2.0,3,1,843,5930.0,5000000.0
Pune,Other,Apartment,5.0,3,1,1800,5890.0,10600000.0
Pune,Chakan,Apartment,2.0,2,0,650,3540.0,2300000.0
Pune,Other,Independent House,1.0,2,0,450,12220.0,5500000.0
Pune,Other,Apartment,3.0,1,1,2000,17550.0,35100000.0
Pune,Other,Apartment,2.0,2,1,400,3000.0,1200000.0
Pune,Hinjewadi Phase 2,Apartment,2.0,3,1,809,12980.0,10500000.0
Pune,Other,Apartment,1.0,2,0,598,4350.0,2600000.0
Pune,Other,Apartment,2.0,2,1,400,6250.0,2500000.0
Pune,Other,Apartment,2.0,2,0,400,6250.0,2500000.0
Pune,Other,Villa,3.0,4,1,2500,7000.0,17500000.0
Pune,Other,Independent House,4.0,4,1,6157,4930.0,30299999.999999996
Pune,Other,Apartment,2.0,3,0,1110,6760.0,7500000.0
Pune,Other,Apartment,1.0,2,0,550,5090.0,2800000.0
Pune,Other,Apartment,1.0,2,1,650,6460.0,4200000.0
Pune,Other,Apartment,3.0,3,1,1677,9540.0,16000000.0
Pune,Other,Apartment,1.0,2,1,660,4390.0,2900000.0
Pune,Other,Apartment,1.0,2,1,400,10000.0,4000000.0
Pune,Other,Apartment,1.0,2,0,550,4540.0,2500000.0
Pune,Other,Apartment,1.0,2,0,650,6150.0,4000000.0
Pune,Other,Apartment,1.0,2,1,702,6410.0,4500000.0
Pune,Shastri Nagar,Apartment,2.0,3,1,822,7300.0,6000000.0
Pune,Other,Apartment,2.0,2,0,758,4620.0,3500000.0
Pune,Other,Apartment,1.0,2,0,600,4170.0,2500000.0
Pune,Other,Apartment,2.0,3,0,900,5000.0,4500000.0
Pune,Vetal Nagar,Independent House,5.0,4,1,2000,7000.0,14000000.0
Pune,Alandi,Plot,1.0,2,1,576,5210.0,3000000.0
Pune,Other,Apartment,3.0,3,1,1800,5670.0,10200000.0
Pune,Other,Apartment,1.0,2,1,600,7500.0,4500000.0
Pune,Other,Apartment,2.0,3,0,850,7650.0,6500000.0
Pune,Other,Apartment,1.0,2,1,430,15120.0,6500000.0
Pune,Other,Apartment,1.0,2,0,650,3380.0,2200000.0
Pune,Other,Independent House,5.0,5,1,4500,12220.0,55000000.0
Pune,Other,Apartment,1.0,2,0,586,5970.0,3500000.0
Pune,Other,Apartment,2.0,2,0,750,4800.0,3600000.0
Pune,Other,Apartment,1.0,2,0,510,8230.0,4200000.0
Pune,Other,Apartment,1.0,2,1,605,4300.0,2600000.0
Pune,Other,Apartment,1.0,2,1,610,9020.0,5500000.0
Pune,Other,Apartment,1.0,2,1,633,6790.0,4300000.0
Pune,Other,Apartment,1.0,2,1,580,6550.0,3800000.0
Pune,Other,Apartment,3.0,3,1,1850,4220.0,7800000.0
Pune,Other,Apartment,2.0,2,1,470,3830.0,1800000.0
Pune,Other,Independent House,2.0,4,1,2200,6820.0,15000000.0
Pune,Other,Apartment,2.0,3,0,884,5540.0,4900000.0
Pune,Other,Apartment,2.0,2,0,730,8220.0,6000000.0
Pune,Other,Apartment,1.0,2,1,452,5310.0,2400000.0
Pune,Other,Independent House,2.0,3,1,1700,7060.0,12000000.0
Pune,Other,Apartment,1.0,2,0,520,6730.0,3500000.0
Pune,Other,Apartment,1.0,2,1,543,6260.0,3400000.0
Pune,Other,Apartment,2.0,3,0,1225,6530.0,8000000.0
Pune,Other,Apartment,2.0,2,0,410,9510.0,3900000.0
Pune,Other,Apartment,4.0,3,0,1450,8960.0,13000000.0
Pune,Other,Apartment,2.0,3,1,950,5790.0,5500000.0
Pune,Shastri Nagar,Apartment,2.0,3,0,860,6050.0,5200000.0
Pune,Other,Independent House,4.0,4,1,2400,13540.0,32500000.0
Pune,Other,Apartment,1.0,2,1,596,4800.0,2859000.0
Pune,Other,Apartment,2.0,3,1,950,8630.0,8200000.0
Pune,Other,Apartment,3.0,3,1,1500,9330.0,14000000.0
Pune,Other,Apartment,1.0,2,1,650,8460.0,5500000.0
Pune,Other,Apartment,1.0,2,0,700,8570.0,6000000.0
Pune,Other,Apartment,1.0,2,1,619,12600.0,7800000.0
Pune,Other,Apartment,4.0,4,1,2700,13890.0,37500000.0
Pune,Other,Apartment,2.0,3,0,979,7460.0,7300000.0
Pune,Other,Apartment,3.0,3,0,1438,6610.0,9500000.0
Pune,Other,Apartment,2.0,3,1,945,6880.0,6500000.0
Pune,Hinjewadi Phase 2,Apartment,2.0,2,0,635,8189.999999999999,5200000.0
Pune,Other,Apartment,2.0,3,1,972,7820.0,7600000.0
Pune,Other,Apartment,2.0,3,1,1016,6220.0,6320000.0
Pune,Other,Apartment,1.0,2,0,614,5860.0,3600000.0
Pune,Other,Apartment,1.0,2,0,415,6020.0,2500000.0
Pune,Other,Apartment,2.0,3,0,1100,5910.0,6500000.0
Pune,Other,Apartment,1.0,2,0,630,4760.0,3000000.0
Pune,Other,Apartment,3.0,3,1,1998,7510.0,15000000.0
Pune,Other,Apartment,2.0,3,0,998,5910.0,5900000.0
Pune,Other,Apartment,1.0,2,0,642,4980.0,3200000.0
Pune,Other,Apartment,1.0,2,1,675,4370.0,2950000.0
Pune,Other,Apartment,2.0,3,1,880,6250.0,5500000.0
Pune,Other,Apartment,1.0,2,0,700,6000.0,4200000.0
Pune,Other,Apartment,2.0,3,0,808,10520.0,8500000.0
Pune,Other,Apartment,2.0,2,0,700,8330.0,5831000.0
Pune,Other,Apartment,3.0,3,0,1533,6850.0,10500000.0
Pune,Other,Apartment,1.0,2,1,450,8440.0,3800000.0
Pune,Other,Apartment,1.0,2,0,720,4860.0,3500000.0
Pune,Other,Apartment,1.0,2,1,603,8290.0,5000000.0
Pune,Other,Independent House,2.0,2,1,400,2750.0,1100000.0
Pune,Other,Apartment,2.0,3,0,968,4650.0,4500000.0
Pune,Narhe,Apartment,2.0,3,1,950,4840.0,4600000.0
Pune,Other,Apartment,2.0,3,1,1100,9090.0,10000000.0
Pune,Other,Apartment,2.0,3,0,1160,7760.0,9000000.0
Pune,Other,Apartment,2.0,2,1,585,5470.0,3200000.0
Pune,Other,Apartment,1.0,2,0,470,6380.0,3000000.0
Pune,Other,Villa,4.0,6,1,6000,3000.0,18000000.0
Pune,Other,Apartment,1.0,2,1,564,3810.0,2150000.0
